# Protein abundances computed from file 'C:\Users\timot\AppData\Local\Temp\knime_KNIME_project78896\fs-IDMer_0-71-78916\000\000\IDMerger_0\20170419_GM_Cyano_1000_R1_BC1_01_2485.idXML'
# Parameters (relevant only): top=0, average=sum
# Files/samples associated with abundance values below: 1: 'Comet_2019-01-09T09:03:33', 2: 'Comet_2019-01-09T09:33:18', 3: 'Comet_2019-01-09T10:01:32', 4: 'Comet_2019-01-09T10:33:31', 5: 'Comet_2019-01-09T11:06:51', 6: 'Comet_2019-01-09T11:38:23', 7: 'Comet_2019-01-09T12:17:24', 8: 'Comet_2019-01-09T12:53:47', 9: 'Comet_2019-01-09T13:31:21', 10: 'Comet_2019-01-09T14:08:44'
"protein"	"n_proteins"	"protein_score"	"n_peptides"	"abundance_1"	"abundance_2"	"abundance_3"	"abundance_4"	"abundance_5"	"abundance_6"	"abundance_7"	"abundance_8"	"abundance_9"	"abundance_10"
"sll1805"	1	0	7	18	17	13	15	13	26	25	23	21	17
"sll1806"	1	0	8	53	56	59	65	63	88	99	93	119	112
"sll1807"	1	0	8	13	20	11	18	18	14	18	24	20	26
"sll1808"	1	0	15	80	52	83	70	65	71	108	97	97	82
"sll1809"	1	0	10	31	46	39	52	53	41	66	69	54	55
"sll1810"	1	0	12	32	28	18	28	25	32	29	27	23	26
"sll1811"	1	0	6	19	20	14	16	28	43	36	40	32	33
"sll1812"	1	0	11	33	35	22	33	47	35	46	33	33	41
"sll1813"	1	0	8	76	58	64	62	54	52	58	61	60	42
"sll1814"	1	0	15	27	25	19	12	28	26	30	23	24	35
"sll1815"	1	0	12	43	42	35	51	41	46	47	60	65	47
"sll1816"	1	0	7	23	19	15	18	23	28	27	23	16	13
"sll1817"	1	0	8	32	35	34	43	31	22	26	25	28	31
"sll1818"	1	0	18	75	77	85	69	53	86	84	86	77	98
"sll1819"	1	0	6	13	7	15	14	11	14	16	21	21	16
"sll1820"	1	0	18	63	62	86	75	100	77	75	83	90	76
"sll1821"	1	0	9	42	30	37	50	52	26	34	51	41	51
"sll1822"	1	0	8	24	11	16	14	12	4	11	17	16	22
"sll1823"	1	0	28	99	117	106	95	96	91	87	81	115	100
"sll1824"	1	0	6	10	14	9	9	13	24	15	15	14	15
"sll1825"	1	0	6	5	8	3	7	8	15	10	10	6	5
"sll1830"	1	0	17	33	36	33	48	33	54	64	55	58	66
"sll1831"	1	0	19	81	84	101	88	60	79	78	71	63	100
"sll1832"	1	0	8	14	10	9	10	22	17	24	20	16	14
"sll1833"	1	0	37	97	84	112	117	104	92	94	115	93	111
"sll1834"	1	0	7	16	23	17	21	22	61	59	59	61	32
"sll1835"	1	0	12	71	72	84	71	58	46	65	63	74	100
"sll1837"	1	0	6	15	5	17	28	12	16	16	16	20	16
"sll1841"	1	0	21	50	57	41	66	67	90	81	77	84	63
"sll1845"	1	0	3	25	33	33	33	43	44	55	62	70	61
"sll1848"	1	0	11	39	40	36	31	25	25	34	30	28	27
"sll1849"	1	0	16	62	47	69	57	59	58	44	44	42	37
"sll1851"	1	0	6	15	4	11	23	7	20	16	12	23	18
"sll1852"	1	0	9	34	30	31	31	49	41	47	52	55	37
"sll1853"	1	0	10	11	16	14	17	19	18	21	15	16	18
"sll1854"	1	0	17	52	51	57	53	45	63	70	55	54	68
"sll1858"	1	0	25	72	55	49	69	51	51	62	77	70	83
"sll1861"	1	0	9	20	18	23	16	27	20	34	21	29	25
"sll1862"	1	0	6	30	30	38	42	32	39	23	31	37	36
"sll1863"	1	0	7	36	61	53	55	72	51	55	52	55	43
"sll1864"	1	0	39	72	69	84	75	78	84	96	92	88	84
"sll1865"	1	0	18	37	26	26	34	35	37	51	42	47	33
"sll1866"	1	0	11	31	19	36	23	20	19	26	26	30	32
"sll1868"	1	0	43	88	87	74	76	79	71	72	72	79	68
"sll1869"	1	0	16	33	29	35	35	41	29	45	38	35	35
"sll1870"	1	0	14	50	35	46	41	41	45	50	46	49	42
"sll1871"	1	0	39	127	127	151	148	89	97	95	111	81	119
"sll1872"	1	0	25	63	68	84	74	60	53	68	61	72	59
"sll1873"	1	0	5	18	12	18	26	15	41	37	39	26	34
"sll1874"	1	0	23	56	43	65	56	34	27	35	33	29	29
"sll1875"	1	0	13	57	57	54	76	58	47	46	45	41	66
"sll1876"	1	0	26	84	80	71	81	74	78	78	86	88	76
"sll1878"	1	0	18	58	52	79	67	55	58	62	62	64	53
"sll1879"	1	0	29	74	52	69	74	59	67	67	70	68	73
"sll1880"	1	0	10	30	29	28	30	39	24	26	23	28	22
"sll1882"	1	0	12	37	48	44	45	32	24	34	42	41	40
"sll1883"	1	0	19	54	60	64	66	41	70	73	67	44	51
"sll1884"	1	0	16	52	51	51	40	46	43	50	44	52	37
"sll1885"	1	0	22	81	76	78	68	73	85	89	101	113	107
"sll1886"	1	0	6	11	8	14	9	6	26	24	21	20	20
"sll1888"	1	0	19	47	69	69	59	65	76	71	58	70	56
"sll1890"	1	0	7	13	14	10	5	12	17	14	11	15	3
"sll1891"	1	0	9	30	26	35	35	32	31	41	48	43	43
"sll1892"	1	0	8	18	20	16	20	25	15	19	24	14	20
"sll1893"	1	0	14	49	59	45	45	36	31	45	30	25	33
"sll1894"	1	0	34	133	126	114	127	117	133	122	149	123	115
"sll1895"	1	0	35	69	68	78	67	77	76	69	72	72	84
"sll1897"	1	0	9	18	23	13	26	14	3	7	9	14	7
"sll1898"	1	0	12	24	18	35	32	24	28	22	22	20	21
"sll1899"	1	0	8	32	19	23	22	31	24	12	18	17	18
"sll1900"	1	0	10	37	41	54	44	41	39	36	40	33	46
"sll1902"	1	0	26	75	51	71	55	59	71	63	50	63	77
"sll1905"	1	0	50	133	130	144	128	131	155	126	154	168	168
"sll1906"	1	0	15	80	45	54	55	49	45	46	56	53	45
"sll1908"	1	0	28	115	93	99	87	90	108	116	119	102	118
"sll1909"	1	0	12	59	42	50	67	39	34	36	40	26	21
"sll1910"	1	0	40	126	118	118	116	79	157	142	149	138	138
"sll1911"	1	0	5	13	15	14	17	21	18	20	25	24	18
"sll1912"	1	0	4	11	8	6	12	11	18	25	28	18	19
"sll1913"	1	0	28	87	81	96	124	75	88	78	79	94	103
"sll1915"	1	0	7	13	17	29	20	16	6	5	14	13	18
"sll1916"	1	0	10	12	29	14	12	47	24	35	29	32	34
"sll1917"	1	0	18	33	48	47	52	43	79	64	74	66	70
"sll1920"	1	0	23	42	34	38	47	29	35	37	33	39	37
"sll1921"	1	0	14	46	44	47	51	45	51	43	43	44	40
"sll1924"	1	0	14	38	40	38	46	45	47	33	33	43	39
"sll1925"	1	0	7	40	52	49	51	36	37	37	35	43	32
"sll1927"	1	0	34	95	97	95	103	104	80	103	78	94	77
"sll1929"	1	0	25	76	59	59	62	54	50	44	50	51	44
"sll1930"	1	0	1	0	1	0	0	1	0	0	1	0	0
"sll1931"	1	0	23	70	62	67	64	63	70	67	67	66	64
"sll1932"	1	0	43	143	190	180	153	195	162	154	154	155	146
"sll1933"	1	0	18	52	61	52	40	72	56	35	40	43	40
"sll1934"	1	0	11	54	35	46	45	36	28	37	35	39	44
"sll1937"	1	0	5	20	11	15	11	14	20	15	24	16	12
"sll1938"	1	0	11	28	18	34	35	29	27	29	23	38	31
"sll1939"	1	0	16	44	48	67	49	61	41	51	61	43	54
"sll1940"	1	0	7	16	23	21	25	31	26	21	20	36	25
"sll1941"	1	0	42	110	122	123	126	142	154	144	180	153	152
"sll1942"	1	0	9	34	27	31	27	34	23	20	31	32	30
"sll1945"	1	0	31	82	95	108	125	118	142	111	103	124	108
"sll1946"	1	0	25	80	81	86	82	71	66	70	86	80	88
"sll1949"	1	0	8	30	30	34	38	31	35	34	26	33	37
"sll1950"	1	0	13	64	41	60	48	25	50	50	33	44	43
"sll1951"	1	0	22	75	69	83	73	66	88	79	95	67	71
"sll1954"	1	0	9	21	17	13	18	17	17	20	18	14	17
"sll1956"	1	0	11	13	5	11	16	10	16	13	20	17	16
"sll1957"	1	0	5	5	9	4	10	4	4	11	13	10	11
"sll1958"	1	0	20	72	59	59	76	58	56	70	66	69	80
"sll1959"	1	0	11	43	24	32	35	40	61	60	65	68	65
"sll1960"	1	0	6	28	24	27	27	17	13	12	19	22	16
"sll1961"	1	0	23	72	72	65	80	63	92	90	77	91	75
"sll1965"	1	0	4	21	23	27	19	15	14	14	20	18	22
"sll1967"	1	0	24	49	56	83	50	64	58	71	69	76	63
"sll1968"	1	0	12	21	20	21	24	28	32	29	24	31	22
"sll1969"	1	0	9	8	15	24	12	11	15	16	7	17	11
"sll1971"	1	0	27	108	87	91	102	58	39	41	38	46	49
"sll1973"	1	0	8	5	5	7	7	5	7	13	6	7	9
"sll1979"	1	0	8	33	24	36	31	33	30	25	30	15	25
"sll1980"	1	0	8	27	13	34	23	8	39	30	34	26	25
"sll1981"	1	0	26	85	97	95	110	90	117	113	109	114	101
"sll1982"	1	0	6	26	11	13	13	9	5	5	2	8	9
"sll1985"	1	0	4	8	2	7	4	12	9	7	14	15	10
"sll1987"	1	0	42	211	192	241	200	227	200	215	222	216	214
"sll1988"	1	0	16	68	75	54	66	74	61	67	56	82	57
"sll1994"	1	0	18	48	81	63	60	57	59	69	65	81	78
"sll1995"	1	0	19	44	49	38	37	29	46	33	35	36	42
"sll1998"	1	0	1	2	3	4	5	4	2	2	0	4	1
"sll2001"	1	0	26	56	79	74	83	81	80	97	97	96	90
"sll2002"	1	0	14	57	30	44	62	59	57	61	68	75	61
"sll2003"	1	0	21	40	39	51	38	26	35	36	41	44	31
"sll2005"	1	0	66	294	266	278	249	271	230	234	253	226	238
"sll2006"	1	0	1	0	0	1	0	0	0	0	2	0	0
"sll2007"	1	0	6	15	20	24	20	14	18	17	13	14	16
"sll2008"	1	0	21	77	67	85	60	80	77	67	67	79	82
"sll2009"	1	0	21	27	41	36	37	46	44	33	35	28	33
"sll2010"	1	0	22	61	79	70	72	74	67	68	63	62	49
"sll2011"	1	0	10	38	27	32	40	32	40	34	22	34	34
"sll2012"	1	0	10	17	10	13	7	10	14	7	12	9	10
"sll2013"	1	0	11	13	15	13	14	19	20	16	18	14	17
"sll2014"	1	0	17	48	47	52	52	55	40	44	51	44	40
"sll2015"	1	0	11	26	28	18	28	16	31	24	25	20	30
"sll5002"	1	0	6	24	21	25	15	11	8	18	13	14	14
"sll5003"	1	0	10	17	10	7	6	11	18	14	12	14	11
"sll5004"	1	0	6	34	28	30	32	34	28	45	41	44	31
"sll5006"	1	0	3	11	13	9	10	7	11	6	4	6	10
"sll5014"	1	0	16	35	37	43	36	38	38	39	27	33	34
"sll5026"	1	0	43	125	124	156	138	135	117	117	136	107	91
"sll5028"	1	0	6	14	9	13	12	12	13	17	12	14	11
"sll5030"	1	0	14	77	55	77	81	61	72	83	71	75	68
"sll5032"	1	0	4	2	3	6	7	5	7	4	4	5	8
"sll5033"	1	0	9	9	17	29	22	16	25	32	36	34	30
"sll5034"	1	0	12	44	46	46	37	46	32	28	23	26	20
"sll5035"	1	0	9	35	30	22	47	22	24	23	35	29	12
"sll5036"	1	0	13	33	17	30	26	15	37	23	22	26	17
"sll5041"	1	0	10	20	27	37	30	38	25	34	32	34	33
"sll5042"	1	0	17	47	35	51	60	37	26	28	36	28	44
"sll5043"	1	0	15	46	37	49	34	54	65	62	48	46	50
"sll5044"	1	0	10	20	32	33	19	14	21	18	16	21	21
"sll5046"	1	0	17	27	22	32	30	31	24	27	32	37	31
"sll5047"	1	0	19	41	27	41	43	38	27	46	35	30	37
"sll5048"	1	0	15	37	30	50	46	39	54	67	57	55	57
"sll5049"	1	0	17	54	38	50	31	47	51	55	51	63	42
"sll5050"	1	0	19	31	21	27	30	23	18	28	23	23	37
"sll5052"	1	0	38	116	96	111	98	109	132	127	143	139	138
"sll5057"	1	0	16	35	30	32	35	35	37	30	26	27	25
"sll5059"	1	0	15	53	40	49	42	44	45	42	37	45	42
"sll5060"	1	0	71	172	109	135	139	131	204	210	229	221	184
"sll5061"	1	0	5	6	8	7	9	8	13	8	9	10	2
"sll5062"	1	0	12	37	35	30	23	39	27	24	27	29	23
"sll5063"	1	0	14	41	49	42	38	63	47	50	51	59	57
"sll5066"	1	0	11	45	37	53	43	32	20	22	23	25	24
"sll5067"	1	0	9	24	19	15	19	14	7	16	15	18	16
"sll5069"	1	0	10	30	29	26	24	42	26	27	27	26	18
"sll5072"	1	0	4	6	2	2	4	0	4	5	7	4	2
"sll5075"	1	0	6	36	15	34	36	13	16	21	13	19	12
"sll5076"	1	0	11	26	23	20	17	10	15	15	9	18	20
"sll5079"	1	0	14	54	43	36	49	64	53	52	46	43	55
"sll5080"	1	0	16	55	49	45	48	49	60	46	43	42	55
"sll5081"	1	0	14	61	33	51	51	29	38	43	43	64	48
"sll5083"	1	0	28	126	82	127	123	67	52	41	55	55	60
"sll5084"	1	0	8	17	18	21	18	17	30	24	23	24	22
"sll5086"	1	0	21	104	119	97	120	123	143	141	152	149	173
"sll5089"	1	0	7	28	49	38	54	39	39	35	23	33	42
"sll5090"	1	0	1	7	10	12	6	9	9	10	9	8	5
"sll5094"	1	0	11	36	29	25	34	34	34	29	34	28	44
"sll5097"	1	0	23	44	34	52	36	26	52	44	44	53	44
"sll5104"	1	0	1	6	4	17	14	5	19	5	12	5	3
"sll5107"	1	0	3	31	33	41	37	12	14	13	14	13	16
"sll5109"	1	0	11	36	27	33	36	27	48	32	43	30	27
"sll5122"	1	0	23	58	51	57	68	53	53	60	58	65	73
"sll5123"	1	0	6	19	17	18	24	14	14	13	29	32	36
"sll5128"	1	0	10	21	33	20	38	23	46	27	29	42	25
"sll5130"	1	0	8	29	26	36	36	38	23	26	21	18	23
"sll5132"	1	0	32	78	65	83	86	76	65	57	58	89	50
"sll6036"	1	0	1	0	1	1	1	3	2	1	1	2	2
"sll6052"	1	0	10	22	26	16	18	27	20	25	27	19	17
"sll6053"	1	0	28	107	68	97	86	95	91	82	83	90	85
"sll6054"	1	0	8	26	21	29	33	22	11	17	13	4	17
"sll6055"	1	0	9	23	16	12	22	27	23	16	22	21	22
"sll6059"	1	0	2	6	3	5	4	16	21	28	11	21	13
"sll6060"	1	0	8	3	10	4	6	10	5	10	9	19	13
"sll6093"	1	0	14	34	29	39	34	47	39	33	41	45	43
"sll6098"	1	0	17	34	18	36	38	38	51	44	54	51	44
"sll6109"	1	0	1	2	2	1	7	2	4	2	4	1	3
"sll7001"	1	0	2	1	7	1	2	1	2	2	1	2	6
"sll7002"	1	0	4	14	19	9	18	19	5	6	9	10	9
"sll7003"	1	0	8	6	9	5	5	11	3	8	5	6	6
"sll7006"	1	0	4	6	5	6	5	6	8	11	18	12	11
"sll7009"	1	0	17	25	21	32	24	13	25	28	26	37	24
"sll7027"	1	0	11	49	63	77	43	56	53	47	60	71	56
"sll7028"	1	0	18	45	44	55	39	42	50	56	62	59	44
"sll7029"	1	0	20	76	41	42	67	60	59	57	58	66	83
"sll7030"	1	0	10	28	28	31	33	30	27	32	28	24	28
"sll7031"	1	0	6	10	10	6	7	13	14	16	15	11	13
"sll7033"	1	0	4	18	24	11	25	35	23	37	21	37	33
"sll7034"	1	0	7	10	8	12	12	12	20	19	15	13	14
"sll7043"	1	0	10	36	25	29	26	35	37	43	36	30	42
"sll7044"	1	0	7	11	11	10	12	6	26	14	7	14	11
"sll7047"	1	0	9	18	30	28	24	40	32	26	24	25	19
"sll7050"	1	0	9	29	18	25	18	10	19	13	21	21	27
"sll7055"	1	0	8	60	31	46	58	34	65	73	71	54	52
"sll7056"	1	0	6	29	29	30	25	31	9	11	7	17	14
"sll7062"	1	0	19	53	38	60	51	51	35	38	44	40	36
"sll7063"	1	0	49	124	122	132	120	176	109	114	127	116	121
"sll7064"	1	0	11	25	25	23	22	13	20	21	15	17	13
"sll7065"	1	0	30	81	68	95	89	74	79	66	66	64	65
"sll7066"	1	0	43	137	155	158	162	170	186	202	144	127	127
"sll7067"	1	0	28	82	66	73	80	75	61	65	80	71	83
"sll7069"	1	0	2	6	2	5	8	4	3	3	1	2	0
"sll7070"	1	0	6	21	20	22	25	25	23	16	15	10	11
"sll7075"	1	0	19	31	25	33	28	21	17	15	18	22	12
"sll7077"	1	0	9	20	9	11	16	12	16	14	16	19	27
"sll7078"	1	0	21	76	67	76	63	82	56	58	53	52	49
"sll7085"	1	0	34	83	81	84	78	95	100	108	100	91	84
"sll7086"	1	0	6	16	27	23	22	16	24	19	22	17	22
"sll7087"	1	0	11	22	23	24	31	40	44	46	30	19	25
"sll7089"	1	0	18	66	63	69	72	73	56	51	51	44	53
"sll7090"	1	0	54	156	151	185	157	163	157	163	166	153	128
"sll7103"	1	0	6	6	6	11	11	5	6	4	3	6	5
"sll7106"	1	0	30	72	53	76	72	65	68	73	81	80	76
"sll8001"	1	0	21	59	56	82	52	54	32	38	32	38	34
"sll8002"	1	0	12	65	41	65	60	54	63	62	76	60	60
"sll8004"	1	0	11	38	33	29	29	25	31	32	25	28	19
"sll8006"	1	0	27	101	73	83	74	88	91	82	82	56	58
"sll8007"	1	0	7	30	22	29	26	23	22	24	25	31	17
"sll8009"	1	0	23	47	42	55	45	58	59	56	52	58	68
"sll8011"	1	0	3	8	5	5	3	2	7	6	4	2	6
"sll8012"	1	0	10	18	19	21	20	27	29	20	18	33	30
"sll8017"	1	0	12	29	23	23	24	24	25	24	20	20	28
"sll8018"	1	0	29	74	79	86	85	68	58	65	80	72	79
"sll8019"	1	0	23	41	41	40	38	31	36	27	30	38	31
"sll8020"	1	0	13	26	24	27	19	25	18	16	26	19	34
"sll8025"	1	0	7	20	21	27	14	16	9	7	8	8	8
"sll8027"	1	0	7	19	16	20	20	18	31	33	20	25	18
"sll8031"	1	0	11	59	56	53	58	55	71	75	75	71	76
"sll8032"	1	0	5	4	3	2	3	1	1	2	4	1	0
"sll8033"	1	0	5	15	19	12	15	20	20	9	11	7	11
"sll8034"	1	0	18	85	87	88	77	103	86	90	81	92	76
"sll8035"	1	0	10	33	51	33	33	41	27	30	27	33	13
"sll8040"	1	0	17	52	46	39	58	41	23	13	22	22	16
"sll8048"	1	0	15	55	44	28	36	27	23	32	30	30	23
"sll8049"	1	0	58	174	171	184	207	165	175	158	170	165	150
"sll9006"	1	0	5	13	11	23	18	17	19	6	10	15	28
"slr0001"	1	0	9	20	23	32	27	20	20	24	31	21	22
"slr0006"	1	0	9	36	23	33	31	36	33	37	30	27	27
"slr0007"	1	0	12	25	28	28	25	28	23	31	44	39	35
"slr0008"	1	0	16	55	49	49	51	56	43	50	43	50	52
"slr0009"	1	0	23	247	191	201	212	183	361	334	309	253	249
"slr0011"	1	0	5	46	28	68	43	18	22	21	23	15	12
"slr0012"	1	0	6	28	28	31	37	26	34	38	40	37	50
"slr0013"	1	0	11	46	40	42	50	27	60	47	54	52	43
"slr0014"	1	0	10	21	33	35	26	24	16	15	17	21	14
"slr0015"	1	0	22	59	52	61	55	48	77	67	62	88	75
"slr0016"	1	0	6	7	8	8	7	16	9	14	13	16	17
"slr0017"	1	0	21	75	66	83	67	64	67	80	64	83	77
"slr0018"	1	0	22	103	97	103	98	96	119	105	112	119	106
"slr0019"	1	0	37	72	65	86	79	68	65	82	78	79	79
"slr0020"	1	0	45	121	100	87	87	93	109	116	115	117	131
"slr0021"	1	0	16	46	32	32	52	49	48	42	50	47	59
"slr0022"	1	0	4	1	2	3	2	2	5	2	1	1	3
"slr0023"	1	0	10	13	21	23	23	22	12	10	11	16	20
"slr0031"	1	0	26	100	95	91	105	92	93	97	98	104	106
"slr0032"	1	0	20	83	80	61	74	103	88	103	89	105	109
"slr0033"	1	0	6	18	9	17	15	10	10	10	11	14	9
"slr0036"	1	0	17	54	49	71	56	71	48	56	60	69	61
"slr0038"	1	0	7	37	46	37	46	45	40	24	44	46	32
"slr0039"	1	0	17	58	62	55	53	75	71	79	84	70	75
"slr0040"	1	0	26	74	64	82	72	76	81	85	81	80	76
"slr0041"	1	0	12	28	22	26	29	14	17	21	14	10	13
"slr0042"	1	0	14	43	31	40	33	43	54	54	62	46	44
"slr0043"	1	0	37	92	100	105	103	119	139	133	148	144	145
"slr0044"	1	0	15	67	58	63	65	62	81	76	74	75	71
"slr0049"	1	0	17	48	52	71	55	62	51	64	59	58	63
"slr0050"	1	0	16	48	31	52	42	32	31	31	35	41	32
"slr0051"	1	0	10	26	26	27	36	22	38	35	37	37	38
"slr0053"	1	0	5	8	12	12	11	11	16	6	20	17	10
"slr0054"	1	0	5	1	5	8	4	2	3	2	2	3	10
"slr0055"	1	0	9	48	39	45	45	44	50	45	37	48	43
"slr0056"	1	0	8	22	33	22	36	34	21	21	19	26	29
"slr0058"	1	0	10	58	47	60	51	22	36	29	33	36	35
"slr0059"	1	0	6	11	10	8	9	12	9	4	3	4	3
"slr0060"	1	0	22	84	92	80	69	76	68	89	76	64	89
"slr0061"	1	0	9	33	27	34	33	16	26	38	35	18	29
"slr0063"	1	0	37	165	167	187	185	153	207	207	178	196	186
"slr0064"	1	0	17	77	62	73	76	49	75	76	69	52	33
"slr0065"	1	0	12	48	28	45	44	54	51	41	39	44	46
"slr0066"	1	0	20	53	43	55	53	35	52	53	51	43	55
"slr0067"	1	0	15	65	49	63	66	43	67	72	61	50	65
"slr0069"	1	0	12	38	29	24	31	41	40	35	34	36	36
"slr0070"	1	0	17	53	30	48	40	47	49	44	52	50	43
"slr0072"	1	0	19	69	34	55	48	54	48	42	48	52	39
"slr0073"	1	0	17	49	52	63	60	54	61	57	59	50	36
"slr0074"	1	0	24	131	143	168	156	180	131	155	124	142	137
"slr0075"	1	0	15	74	57	54	66	66	53	50	49	56	41
"slr0076"	1	0	22	80	78	83	96	62	78	72	76	123	131
"slr0077"	1	0	21	53	62	70	52	58	44	49	58	61	61
"slr0078"	1	0	8	22	27	22	16	25	20	31	22	18	15
"slr0079"	1	0	37	136	118	136	142	101	129	126	134	137	123
"slr0080"	1	0	8	20	37	33	32	34	35	51	35	28	34
"slr0081"	1	0	14	30	17	33	30	47	26	48	34	33	30
"slr0082"	1	0	23	54	55	54	54	48	60	70	62	50	58
"slr0083"	1	0	30	134	97	125	113	137	101	90	107	113	103
"slr0084"	1	0	7	24	11	16	19	23	24	24	17	19	22
"slr0086"	1	0	24	63	35	39	59	49	48	40	34	34	42
"slr0088"	1	0	22	67	48	69	56	63	80	80	62	72	68
"slr0089"	1	0	17	36	24	24	38	23	30	26	19	19	18
"slr0090"	1	0	12	33	26	29	37	26	49	42	38	39	48
"slr0091"	1	0	16	53	54	55	41	39	55	42	44	42	59
"slr0092"	1	0	10	34	33	36	27	32	26	26	25	18	15
"slr0093"	1	0	16	22	36	35	27	18	17	13	15	21	17
"slr0095"	1	0	11	12	18	9	12	16	17	21	33	20	24
"slr0096"	1	0	16	51	55	60	41	42	52	35	33	38	35
"slr0099"	1	0	6	12	8	12	12	11	3	2	9	7	5
"slr0103"	1	0	7	61	44	49	39	31	46	45	62	51	40
"slr0104"	1	0	41	116	109	114	143	133	113	120	119	101	126
"slr0105"	1	0	29	98	80	86	82	95	84	77	105	99	94
"slr0106"	1	0	17	45	29	31	32	33	42	32	30	23	23
"slr0108"	1	0	17	47	31	42	35	34	40	50	43	46	57
"slr0109"	1	0	16	39	59	39	36	41	23	31	25	40	30
"slr0110"	1	0	11	23	11	17	23	24	26	31	22	29	27
"slr0111"	1	0	8	10	19	8	5	20	14	11	12	7	12
"slr0112"	1	0	7	15	5	10	14	15	8	2	8	5	3
"slr0114"	1	0	24	92	79	81	76	97	73	85	70	88	84
"slr0115"	1	0	11	56	51	67	57	42	52	50	56	50	52
"slr0116"	1	0	10	42	31	48	48	36	32	39	36	33	37
"slr0118"	1	0	24	62	53	61	63	86	75	63	64	69	62
"slr0119"	1	0	12	23	27	23	32	12	21	10	12	21	14
"slr0120"	1	0	15	37	27	46	38	33	25	23	24	29	27
"slr0121"	1	0	27	119	69	94	99	66	77	112	89	95	83
"slr0142"	1	0	6	30	30	28	22	28	23	34	25	24	29
"slr0143"	1	0	66	196	159	169	199	186	183	172	187	175	181
"slr0144"	1	0	9	30	40	38	43	42	40	44	45	65	53
"slr0145"	1	0	4	27	33	36	21	27	15	23	19	19	21
"slr0146"	1	0	8	34	12	23	23	25	21	48	37	43	51
"slr0147"	1	0	10	28	25	26	32	22	31	22	34	24	34
"slr0148"	1	0	10	42	37	42	35	36	38	42	40	50	51
"slr0149"	1	0	12	24	25	33	27	20	26	24	21	28	11
"slr0150"	1	0	5	16	12	18	17	10	11	13	8	6	5
"slr0151"	1	0	16	16	13	16	14	15	12	13	13	16	8
"slr0152"	1	0	34	94	80	99	95	72	105	89	83	94	107
"slr0156"	1	0	53	163	144	174	164	144	138	151	118	139	146
"slr0157"	1	0	11	51	40	61	51	41	50	53	50	56	44
"slr0161"	1	0	21	85	98	73	75	102	98	100	109	104	104
"slr0162"	1	0	8	47	41	71	55	34	42	31	41	30	27
"slr0163"	1	0	13	56	46	46	47	41	44	44	56	38	43
"slr0164"	1	0	10	36	37	50	47	36	60	58	63	59	56
"slr0165"	1	0	14	97	68	88	97	69	43	42	55	36	61
"slr0168"	1	0	17	56	35	46	59	47	60	68	74	52	56
"slr0169"	1	0	12	13	13	16	20	17	23	17	18	22	25
"slr0171"	1	0	8	19	12	17	13	12	16	20	12	20	11
"slr0172"	1	0	8	48	34	44	59	33	34	31	44	49	59
"slr0179"	1	0	19	35	35	30	42	34	23	23	24	37	27
"slr0181"	1	0	11	46	46	39	47	44	27	22	23	30	27
"slr0184"	1	0	13	23	26	23	26	23	17	24	25	23	21
"slr0185"	1	0	10	19	22	29	26	20	26	34	37	28	25
"slr0186"	1	0	28	74	71	89	74	82	117	113	112	98	99
"slr0191"	1	0	28	85	82	86	107	76	63	81	92	82	91
"slr0192"	1	0	7	21	15	22	18	18	15	16	17	17	20
"slr0193"	1	0	8	25	27	19	16	35	25	31	41	22	25
"slr0194"	1	0	12	46	46	46	55	37	90	94	96	103	80
"slr0195"	1	0	14	53	33	30	66	52	35	23	27	46	37
"slr0196"	1	0	2	7	1	5	7	6	10	8	9	9	11
"slr0197"	1	0	25	61	48	47	54	54	35	40	38	49	36
"slr0199"	1	0	12	28	26	31	25	19	27	16	32	18	20
"slr0201"	1	0	15	31	25	36	39	45	55	69	53	52	47
"slr0204"	1	0	5	2	6	5	2	10	5	8	2	1	6
"slr0207"	1	0	31	63	93	83	74	61	78	70	74	62	63
"slr0208"	1	0	11	159	167	177	171	165	148	157	144	132	159
"slr0209"	1	0	23	62	77	64	60	63	66	73	61	72	76
"slr0210"	1	0	17	25	28	31	25	41	33	38	43	44	45
"slr0211"	1	0	21	81	82	72	72	109	85	84	89	64	74
"slr0212"	1	0	59	227	166	212	219	174	150	181	174	196	202
"slr0213"	1	0	25	70	59	68	63	69	77	85	87	79	77
"slr0214"	1	0	22	97	60	70	82	56	47	53	66	59	52
"slr0216"	1	0	7	16	17	17	14	13	17	22	16	12	12
"slr0217"	1	0	8	21	15	7	18	14	8	9	13	9	10
"slr0220"	1	0	41	184	165	210	202	165	179	167	179	181	169
"slr0222"	1	0	61	164	141	152	150	191	170	185	188	161	183
"slr0224"	1	0	8	12	8	11	17	12	8	11	12	8	16
"slr0226"	1	0	13	16	24	20	30	35	33	34	25	31	22
"slr0228"	1	0	35	158	138	181	164	185	142	159	173	133	135
"slr0229"	1	0	9	29	12	29	24	34	28	26	18	18	25
"slr0231"	1	0	12	29	40	37	30	26	20	23	22	31	26
"slr0232"	1	0	10	26	23	17	18	23	18	16	22	29	22
"slr0233"	1	0	4	13	15	8	14	13	13	11	10	8	11
"slr0236"	1	0	12	35	39	42	35	43	54	46	40	46	41
"slr0237"	1	0	32	108	123	160	127	106	86	85	74	80	77
"slr0238"	1	0	8	16	20	19	27	18	37	35	38	35	37
"slr0239"	1	0	11	37	26	32	40	21	31	34	41	40	33
