# Protein abundances computed from file 'C:\Users\timot\AppData\Local\Temp\knime_KNIME_project41745\fs-IDMer_0-71-41791\000\000\IDMerger_0\20170419_GM_Cyano_1000_R1_BC1_01_2485.idXML'
# Parameters (relevant only): top=0, average=sum
# Files/samples associated with abundance values below: 1: 'Comet_2019-01-06T20:44:20', 2: 'Comet_2019-01-06T21:13:24', 3: 'Comet_2019-01-06T21:39:45', 4: 'Comet_2019-01-06T22:09:24', 5: 'Comet_2019-01-06T22:39:30', 6: 'Comet_2019-01-06T23:14:17', 7: 'Comet_2019-01-06T23:49:52', 8: 'Comet_2019-01-07T00:25:41', 9: 'Comet_2019-01-07T01:01:11', 10: 'Comet_2019-01-07T01:35:22'
"protein"	"n_proteins"	"protein_score"	"n_peptides"	"abundance_1"	"abundance_2"	"abundance_3"	"abundance_4"	"abundance_5"	"abundance_6"	"abundance_7"	"abundance_8"	"abundance_9"	"abundance_10"
"sll1805"	1	0	7	18	17	13	15	26	25	23	21	17	13
"sll1806"	1	0	8	53	56	59	65	88	99	93	119	112	63
"sll1807"	1	0	8	13	20	11	18	14	18	24	20	26	18
"sll1808"	1	0	15	80	52	83	70	71	108	97	97	82	65
"sll1809"	1	0	10	31	46	39	52	41	66	69	54	55	53
"sll1810"	1	0	12	32	28	18	28	32	29	27	23	26	25
"sll1811"	1	0	6	19	20	14	16	43	36	40	32	33	28
"sll1812"	1	0	11	33	35	22	33	35	46	33	33	41	47
"sll1813"	1	0	8	76	58	64	62	52	58	61	60	42	54
"sll1814"	1	0	15	27	25	19	12	26	30	23	24	35	28
"sll1815"	1	0	12	43	42	35	51	46	47	60	65	47	41
"sll1816"	1	0	7	23	19	15	18	28	27	23	16	13	23
"sll1817"	1	0	8	32	35	34	43	22	26	25	28	31	31
"sll1818"	1	0	18	75	77	85	69	86	84	86	77	98	53
"sll1819"	1	0	6	13	7	15	14	14	16	21	21	16	11
"sll1820"	1	0	18	63	62	86	75	77	75	83	90	76	100
"sll1821"	1	0	9	42	30	37	50	26	34	51	41	51	52
"sll1822"	1	0	8	24	11	16	14	4	11	17	16	22	12
"sll1823"	1	0	28	99	117	106	95	91	87	81	115	100	96
"sll1824"	1	0	6	10	14	9	9	24	15	15	14	15	13
"sll1825"	1	0	6	5	8	3	7	15	10	10	6	5	8
"sll1830"	1	0	17	33	36	33	48	54	64	55	58	66	33
"sll1831"	1	0	19	81	84	101	88	79	78	71	63	100	60
"sll1832"	1	0	8	14	10	9	10	17	24	20	16	14	22
"sll1833"	1	0	37	97	84	112	117	92	94	115	93	111	104
"sll1834"	1	0	7	16	23	17	21	61	59	59	61	32	22
"sll1835"	1	0	12	71	72	84	71	46	65	63	74	100	58
"sll1837"	1	0	6	15	5	17	28	16	16	16	20	16	12
"sll1841"	1	0	21	50	57	41	66	90	81	77	84	63	67
"sll1845"	1	0	3	25	33	33	33	44	55	62	70	61	43
"sll1848"	1	0	11	39	40	36	31	25	34	30	28	27	25
"sll1849"	1	0	16	62	47	69	57	58	44	44	42	37	59
"sll1851"	1	0	6	15	4	11	23	20	16	12	23	18	7
"sll1852"	1	0	9	34	30	31	31	41	47	52	55	37	49
"sll1853"	1	0	10	11	16	14	17	18	21	15	16	18	19
"sll1854"	1	0	17	52	51	57	53	63	70	55	54	68	45
"sll1858"	1	0	25	72	55	49	69	51	62	77	70	83	51
"sll1861"	1	0	9	20	18	23	16	20	34	21	29	25	27
"sll1862"	1	0	6	30	30	38	42	39	23	31	37	36	32
"sll1863"	1	0	7	36	61	53	55	51	55	52	55	43	72
"sll1864"	1	0	39	72	69	84	75	84	96	92	88	84	78
"sll1865"	1	0	18	37	26	26	34	37	51	42	47	33	35
"sll1866"	1	0	11	31	19	36	23	19	26	26	30	32	20
"sll1868"	1	0	43	88	87	74	76	71	72	72	79	68	79
"sll1869"	1	0	16	33	29	35	35	29	45	38	35	35	41
"sll1870"	1	0	14	50	35	46	41	45	50	46	49	42	41
"sll1871"	1	0	39	127	127	151	148	97	95	111	81	119	89
"sll1872"	1	0	25	63	68	84	74	53	68	61	72	59	60
"sll1873"	1	0	5	18	12	18	26	41	37	39	26	34	15
"sll1874"	1	0	23	56	43	65	56	27	35	33	29	29	34
"sll1875"	1	0	13	57	57	54	76	47	46	45	41	66	58
"sll1876"	1	0	26	84	80	71	81	78	78	86	88	76	74
"sll1878"	1	0	18	58	52	79	67	58	62	62	64	53	55
"sll1879"	1	0	29	74	52	69	74	67	67	70	68	73	59
"sll1880"	1	0	10	30	29	28	30	24	26	23	28	22	39
"sll1882"	1	0	12	37	48	44	45	24	34	42	41	40	32
"sll1883"	1	0	19	54	60	64	66	70	73	67	44	51	41
"sll1884"	1	0	16	52	51	51	40	43	50	44	52	37	46
"sll1885"	1	0	22	81	76	78	68	85	89	101	113	107	73
"sll1886"	1	0	6	11	8	14	9	26	24	21	20	20	6
"sll1888"	1	0	19	47	69	69	59	76	71	58	70	56	65
"sll1890"	1	0	7	13	14	10	5	17	14	11	15	3	12
"sll1891"	1	0	9	30	26	35	35	31	41	48	43	43	32
"sll1892"	1	0	8	18	20	16	20	15	19	24	14	20	25
"sll1893"	1	0	14	49	59	45	45	31	45	30	25	33	36
"sll1894"	1	0	34	133	126	114	127	133	122	149	123	115	117
"sll1895"	1	0	35	69	68	78	67	76	69	72	72	84	77
"sll1897"	1	0	9	18	23	13	26	3	7	9	14	7	14
"sll1898"	1	0	12	24	18	35	32	28	22	22	20	21	24
"sll1899"	1	0	8	32	19	23	22	24	12	18	17	18	31
"sll1900"	1	0	10	37	41	54	44	39	36	40	33	46	41
"sll1902"	1	0	26	75	51	71	55	71	63	50	63	77	59
"sll1905"	1	0	50	133	130	144	128	155	126	154	168	168	131
"sll1906"	1	0	15	80	45	54	55	45	46	56	53	45	49
"sll1908"	1	0	28	115	93	99	87	108	116	119	102	118	90
"sll1909"	1	0	12	59	42	50	67	34	36	40	26	21	39
"sll1910"	1	0	40	126	118	118	116	157	142	149	138	138	79
"sll1911"	1	0	5	13	15	14	17	18	20	25	24	18	21
"sll1912"	1	0	4	11	8	6	12	18	25	28	18	19	11
"sll1913"	1	0	28	87	81	96	124	88	78	79	94	103	75
"sll1915"	1	0	7	13	17	29	20	6	5	14	13	18	16
"sll1916"	1	0	10	12	29	14	12	24	35	29	32	34	47
"sll1917"	1	0	18	33	48	47	52	79	64	74	66	70	43
"sll1920"	1	0	23	42	34	38	47	35	37	33	39	37	29
"sll1921"	1	0	14	46	44	47	51	51	43	43	44	40	45
"sll1924"	1	0	14	38	40	38	46	47	33	33	43	39	45
"sll1925"	1	0	7	40	52	49	51	37	37	35	43	32	36
"sll1927"	1	0	34	95	97	95	103	80	103	78	94	77	104
"sll1929"	1	0	25	76	59	59	62	50	44	50	51	44	54
"sll1930"	1	0	1	0	1	0	0	0	0	1	0	0	1
"sll1931"	1	0	23	70	62	67	64	70	67	67	66	64	63
"sll1932"	1	0	43	143	190	180	153	162	154	154	155	146	195
"sll1933"	1	0	18	52	61	52	40	56	35	40	43	40	72
"sll1934"	1	0	11	54	35	46	45	28	37	35	39	44	36
"sll1937"	1	0	5	20	11	15	11	20	15	24	16	12	14
"sll1938"	1	0	11	28	18	34	35	27	29	23	38	31	29
"sll1939"	1	0	16	44	48	67	49	41	51	61	43	54	61
"sll1940"	1	0	7	16	23	21	25	26	21	20	36	25	31
"sll1941"	1	0	42	110	122	123	126	154	144	180	153	152	142
"sll1942"	1	0	9	34	27	31	27	23	20	31	32	30	34
"sll1945"	1	0	31	82	95	108	125	142	111	103	124	108	118
"sll1946"	1	0	25	80	81	86	82	66	70	86	80	88	71
"sll1949"	1	0	8	30	30	34	38	35	34	26	33	37	31
"sll1950"	1	0	13	64	41	60	48	50	50	33	44	43	25
"sll1951"	1	0	22	75	69	83	73	88	79	95	67	71	66
"sll1954"	1	0	9	21	17	13	18	17	20	18	14	17	17
"sll1956"	1	0	11	13	5	11	16	16	13	20	17	16	10
"sll1957"	1	0	5	5	9	4	10	4	11	13	10	11	4
"sll1958"	1	0	20	72	59	59	76	56	70	66	69	80	58
"sll1959"	1	0	11	43	24	32	35	61	60	65	68	65	40
"sll1960"	1	0	6	28	24	27	27	13	12	19	22	16	17
"sll1961"	1	0	23	72	72	65	80	92	90	77	91	75	63
"sll1965"	1	0	4	21	23	27	19	14	14	20	18	22	15
"sll1967"	1	0	24	49	56	83	50	58	71	69	76	63	64
"sll1968"	1	0	12	21	20	21	24	32	29	24	31	22	28
"sll1969"	1	0	9	8	15	24	12	15	16	7	17	11	11
"sll1971"	1	0	27	108	87	91	102	39	41	38	46	49	58
"sll1973"	1	0	8	5	5	7	7	7	13	6	7	9	5
"sll1979"	1	0	8	33	24	36	31	30	25	30	15	25	33
"sll1980"	1	0	8	27	13	34	23	39	30	34	26	25	8
"sll1981"	1	0	26	85	97	95	110	117	113	109	114	101	90
"sll1982"	1	0	6	26	11	13	13	5	5	2	8	9	9
"sll1985"	1	0	4	8	2	7	4	9	7	14	15	10	12
"sll1987"	1	0	42	211	192	241	200	200	215	222	216	214	227
"sll1988"	1	0	16	68	75	54	66	61	67	56	82	57	74
"sll1994"	1	0	18	48	81	63	60	59	69	65	81	78	57
"sll1995"	1	0	19	44	49	38	37	46	33	35	36	42	29
"sll1998"	1	0	1	2	3	4	5	2	2	0	4	1	4
"sll2001"	1	0	26	56	79	74	83	80	97	97	96	90	81
"sll2002"	1	0	14	57	30	44	62	57	61	68	75	61	59
"sll2003"	1	0	21	40	39	51	38	35	36	41	44	31	26
"sll2005"	1	0	66	294	266	278	249	230	234	253	226	238	271
"sll2006"	1	0	1	0	0	1	0	0	0	2	0	0	0
"sll2007"	1	0	6	15	20	24	20	18	17	13	14	16	14
"sll2008"	1	0	21	77	67	85	60	77	67	67	79	82	80
"sll2009"	1	0	21	27	41	36	37	44	33	35	28	33	46
"sll2010"	1	0	22	61	79	70	72	67	68	63	62	49	74
"sll2011"	1	0	10	38	27	32	40	40	34	22	34	34	32
"sll2012"	1	0	10	17	10	13	7	14	7	12	9	10	10
"sll2013"	1	0	11	13	15	13	14	20	16	18	14	17	19
"sll2014"	1	0	17	48	47	52	52	40	44	51	44	40	55
"sll2015"	1	0	11	26	28	18	28	31	24	25	20	30	16
"sll5002"	1	0	6	24	21	25	15	8	18	13	14	14	11
"sll5003"	1	0	10	17	10	7	6	18	14	12	14	11	11
"sll5004"	1	0	6	34	28	30	32	28	45	41	44	31	34
"sll5006"	1	0	3	11	13	9	10	11	6	4	6	10	7
"sll5014"	1	0	16	35	37	43	36	38	39	27	33	34	38
"sll5026"	1	0	43	125	124	156	138	117	117	136	107	91	135
"sll5028"	1	0	6	14	9	13	12	13	17	12	14	11	12
"sll5030"	1	0	14	77	55	77	81	72	83	71	75	68	61
"sll5032"	1	0	4	2	3	6	7	7	4	4	5	8	5
"sll5033"	1	0	9	9	17	29	22	25	32	36	34	30	16
"sll5034"	1	0	12	44	46	46	37	32	28	23	26	20	46
"sll5035"	1	0	9	35	30	22	47	24	23	35	29	12	22
"sll5036"	1	0	13	33	17	30	26	37	23	22	26	17	15
"sll5041"	1	0	10	20	27	37	30	25	34	32	34	33	38
"sll5042"	1	0	17	47	35	51	60	26	28	36	28	44	37
"sll5043"	1	0	15	46	37	49	34	65	62	48	46	50	54
"sll5044"	1	0	10	20	32	33	19	21	18	16	21	21	14
"sll5046"	1	0	17	27	22	32	30	24	27	32	37	31	31
"sll5047"	1	0	19	41	27	41	43	27	46	35	30	37	38
"sll5048"	1	0	15	37	30	50	46	54	67	57	55	57	39
"sll5049"	1	0	17	54	38	50	31	51	55	51	63	42	47
"sll5050"	1	0	19	31	21	27	30	18	28	23	23	37	23
"sll5052"	1	0	38	116	96	111	98	132	127	143	139	138	109
"sll5057"	1	0	16	35	30	32	35	37	30	26	27	25	35
"sll5059"	1	0	15	53	40	49	42	45	42	37	45	42	44
"sll5060"	1	0	71	172	109	135	139	204	210	229	221	184	131
"sll5061"	1	0	5	6	8	7	9	13	8	9	10	2	8
"sll5062"	1	0	12	37	35	30	23	27	24	27	29	23	39
"sll5063"	1	0	14	41	49	42	38	47	50	51	59	57	63
"sll5066"	1	0	11	45	37	53	43	20	22	23	25	24	32
"sll5067"	1	0	9	24	19	15	19	7	16	15	18	16	14
"sll5069"	1	0	10	30	29	26	24	26	27	27	26	18	42
"sll5072"	1	0	4	6	2	2	4	4	5	7	4	2	0
"sll5075"	1	0	6	36	15	34	36	16	21	13	19	12	13
"sll5076"	1	0	11	26	23	20	17	15	15	9	18	20	10
"sll5079"	1	0	14	54	43	36	49	53	52	46	43	55	64
"sll5080"	1	0	16	55	49	45	48	60	46	43	42	55	49
"sll5081"	1	0	14	61	33	51	51	38	43	43	64	48	29
"sll5083"	1	0	28	126	82	127	123	52	41	55	55	60	67
"sll5084"	1	0	8	17	18	21	18	30	24	23	24	22	17
"sll5086"	1	0	21	104	119	97	120	143	141	152	149	173	123
"sll5089"	1	0	7	28	49	38	54	39	35	23	33	42	39
"sll5090"	1	0	1	7	10	12	6	9	10	9	8	5	9
"sll5094"	1	0	11	36	29	25	34	34	29	34	28	44	34
"sll5097"	1	0	23	44	34	52	36	52	44	44	53	44	26
"sll5104"	1	0	1	6	4	17	14	19	5	12	5	3	5
"sll5107"	1	0	3	31	33	41	37	14	13	14	13	16	12
"sll5109"	1	0	11	36	27	33	36	48	32	43	30	27	27
"sll5122"	1	0	23	58	51	57	68	53	60	58	65	73	53
"sll5123"	1	0	6	19	17	18	24	14	13	29	32	36	14
"sll5128"	1	0	10	21	33	20	38	46	27	29	42	25	23
"sll5130"	1	0	8	29	26	36	36	23	26	21	18	23	38
"sll5132"	1	0	32	78	65	83	86	65	57	58	89	50	76
"sll6036"	1	0	1	0	1	1	1	2	1	1	2	2	3
"sll6052"	1	0	10	22	26	16	18	20	25	27	19	17	27
"sll6053"	1	0	28	107	68	97	86	91	82	83	90	85	95
"sll6054"	1	0	8	26	21	29	33	11	17	13	4	17	22
"sll6055"	1	0	9	23	16	12	22	23	16	22	21	22	27
"sll6059"	1	0	2	6	3	5	4	21	28	11	21	13	16
"sll6060"	1	0	8	3	10	4	6	5	10	9	19	13	10
"sll6093"	1	0	14	34	29	39	34	39	33	41	45	43	47
"sll6098"	1	0	17	34	18	36	38	51	44	54	51	44	38
"sll6109"	1	0	1	2	2	1	7	4	2	4	1	3	2
"sll7001"	1	0	2	1	7	1	2	2	2	1	2	6	1
"sll7002"	1	0	4	14	19	9	18	5	6	9	10	9	19
"sll7003"	1	0	8	6	9	5	5	3	8	5	6	6	11
"sll7006"	1	0	4	6	5	6	5	8	11	18	12	11	6
"sll7009"	1	0	17	25	21	32	24	25	28	26	37	24	13
"sll7027"	1	0	11	49	63	77	43	53	47	60	71	56	56
"sll7028"	1	0	18	45	44	55	39	50	56	62	59	44	42
"sll7029"	1	0	20	76	41	42	67	59	57	58	66	83	60
"sll7030"	1	0	10	28	28	31	33	27	32	28	24	28	30
"sll7031"	1	0	6	10	10	6	7	14	16	15	11	13	13
"sll7033"	1	0	4	18	24	11	25	23	37	21	37	33	35
"sll7034"	1	0	7	10	8	12	12	20	19	15	13	14	12
"sll7043"	1	0	10	36	25	29	26	37	43	36	30	42	35
"sll7044"	1	0	7	11	11	10	12	26	14	7	14	11	6
"sll7047"	1	0	9	18	30	28	24	32	26	24	25	19	40
"sll7050"	1	0	9	29	18	25	18	19	13	21	21	27	10
"sll7055"	1	0	8	60	31	46	58	65	73	71	54	52	34
"sll7056"	1	0	6	29	29	30	25	9	11	7	17	14	31
"sll7062"	1	0	19	53	38	60	51	35	38	44	40	36	51
"sll7063"	1	0	49	124	122	132	120	109	114	127	116	121	176
"sll7064"	1	0	11	25	25	23	22	20	21	15	17	13	13
"sll7065"	1	0	30	81	68	95	89	79	66	66	64	65	74
"sll7066"	1	0	43	137	155	158	162	186	202	144	127	127	170
"sll7067"	1	0	28	82	66	73	80	61	65	80	71	83	75
"sll7069"	1	0	2	6	2	5	8	3	3	1	2	0	4
"sll7070"	1	0	6	21	20	22	25	23	16	15	10	11	25
"sll7075"	1	0	19	31	25	33	28	17	15	18	22	12	21
"sll7077"	1	0	9	20	9	11	16	16	14	16	19	27	12
"sll7078"	1	0	21	76	67	76	63	56	58	53	52	49	82
"sll7085"	1	0	34	83	81	84	78	100	108	100	91	84	95
"sll7086"	1	0	6	16	27	23	22	24	19	22	17	22	16
"sll7087"	1	0	11	22	23	24	31	44	46	30	19	25	40
"sll7089"	1	0	18	66	63	69	72	56	51	51	44	53	73
"sll7090"	1	0	54	156	151	185	157	157	163	166	153	128	163
"sll7103"	1	0	6	6	6	11	11	6	4	3	6	5	5
"sll7106"	1	0	30	72	53	76	72	68	73	81	80	76	65
"sll8001"	1	0	21	59	56	82	52	32	38	32	38	34	54
"sll8002"	1	0	12	65	41	65	60	63	62	76	60	60	54
"sll8004"	1	0	11	38	33	29	29	31	32	25	28	19	25
"sll8006"	1	0	27	101	73	83	74	91	82	82	56	58	88
"sll8007"	1	0	7	30	22	29	26	22	24	25	31	17	23
"sll8009"	1	0	23	47	42	55	45	59	56	52	58	68	58
"sll8011"	1	0	3	8	5	5	3	7	6	4	2	6	2
"sll8012"	1	0	10	18	19	21	20	29	20	18	33	30	27
"sll8017"	1	0	12	29	23	23	24	25	24	20	20	28	24
"sll8018"	1	0	29	74	79	86	85	58	65	80	72	79	68
"sll8019"	1	0	23	41	41	40	38	36	27	30	38	31	31
"sll8020"	1	0	13	26	24	27	19	18	16	26	19	34	25
"sll8025"	1	0	7	20	21	27	14	9	7	8	8	8	16
"sll8027"	1	0	7	19	16	20	20	31	33	20	25	18	18
"sll8031"	1	0	11	59	56	53	58	71	75	75	71	76	55
"sll8032"	1	0	5	4	3	2	3	1	2	4	1	0	1
"sll8033"	1	0	5	15	19	12	15	20	9	11	7	11	20
"sll8034"	1	0	18	85	87	88	77	86	90	81	92	76	103
"sll8035"	1	0	10	33	51	33	33	27	30	27	33	13	41
"sll8040"	1	0	17	52	46	39	58	23	13	22	22	16	41
"sll8048"	1	0	15	55	44	28	36	23	32	30	30	23	27
"sll8049"	1	0	58	174	171	184	207	175	158	170	165	150	165
"sll9006"	1	0	5	13	11	23	18	19	6	10	15	28	17
"slr0001"	1	0	9	20	23	32	27	20	24	31	21	22	20
"slr0006"	1	0	9	36	23	33	31	33	37	30	27	27	36
"slr0007"	1	0	12	25	28	28	25	23	31	44	39	35	28
"slr0008"	1	0	16	55	49	49	51	43	50	43	50	52	56
"slr0009"	1	0	23	247	191	201	212	361	334	309	253	249	183
"slr0011"	1	0	5	46	28	68	43	22	21	23	15	12	18
"slr0012"	1	0	6	28	28	31	37	34	38	40	37	50	26
"slr0013"	1	0	11	46	40	42	50	60	47	54	52	43	27
"slr0014"	1	0	10	21	33	35	26	16	15	17	21	14	24
"slr0015"	1	0	22	59	52	61	55	77	67	62	88	75	48
"slr0016"	1	0	6	7	8	8	7	9	14	13	16	17	16
"slr0017"	1	0	21	75	66	83	67	67	80	64	83	77	64
"slr0018"	1	0	22	103	97	103	98	119	105	112	119	106	96
"slr0019"	1	0	37	72	65	86	79	65	82	78	79	79	68
"slr0020"	1	0	45	121	100	87	87	109	116	115	117	131	93
"slr0021"	1	0	16	46	32	32	52	48	42	50	47	59	49
"slr0022"	1	0	4	1	2	3	2	5	2	1	1	3	2
"slr0023"	1	0	10	13	21	23	23	12	10	11	16	20	22
"slr0031"	1	0	26	100	95	91	105	93	97	98	104	106	92
"slr0032"	1	0	20	83	80	61	74	88	103	89	105	109	103
"slr0033"	1	0	6	18	9	17	15	10	10	11	14	9	10
"slr0036"	1	0	17	54	49	71	56	48	56	60	69	61	71
"slr0038"	1	0	7	37	46	37	46	40	24	44	46	32	45
"slr0039"	1	0	17	58	62	55	53	71	79	84	70	75	75
"slr0040"	1	0	26	74	64	82	72	81	85	81	80	76	76
"slr0041"	1	0	12	28	22	26	29	17	21	14	10	13	14
"slr0042"	1	0	14	43	31	40	33	54	54	62	46	44	43
"slr0043"	1	0	37	92	100	105	103	139	133	148	144	145	119
"slr0044"	1	0	15	67	58	63	65	81	76	74	75	71	62
"slr0049"	1	0	17	48	52	71	55	51	64	59	58	63	62
"slr0050"	1	0	16	48	31	52	42	31	31	35	41	32	32
"slr0051"	1	0	10	26	26	27	36	38	35	37	37	38	22
"slr0053"	1	0	5	8	12	12	11	16	6	20	17	10	11
"slr0054"	1	0	5	1	5	8	4	3	2	2	3	10	2
"slr0055"	1	0	9	48	39	45	45	50	45	37	48	43	44
"slr0056"	1	0	8	22	33	22	36	21	21	19	26	29	34
"slr0058"	1	0	10	58	47	60	51	36	29	33	36	35	22
"slr0059"	1	0	6	11	10	8	9	9	4	3	4	3	12
"slr0060"	1	0	22	84	92	80	69	68	89	76	64	89	76
"slr0061"	1	0	9	33	27	34	33	26	38	35	18	29	16
"slr0063"	1	0	37	165	167	187	185	207	207	178	196	186	153
"slr0064"	1	0	17	77	62	73	76	75	76	69	52	33	49
"slr0065"	1	0	12	48	28	45	44	51	41	39	44	46	54
"slr0066"	1	0	20	53	43	55	53	52	53	51	43	55	35
"slr0067"	1	0	15	65	49	63	66	67	72	61	50	65	43
"slr0069"	1	0	12	38	29	24	31	40	35	34	36	36	41
"slr0070"	1	0	17	53	30	48	40	49	44	52	50	43	47
"slr0072"	1	0	19	69	34	55	48	48	42	48	52	39	54
"slr0073"	1	0	17	49	52	63	60	61	57	59	50	36	54
"slr0074"	1	0	24	131	143	168	156	131	155	124	142	137	180
"slr0075"	1	0	15	74	57	54	66	53	50	49	56	41	66
"slr0076"	1	0	22	80	78	83	96	78	72	76	123	131	62
"slr0077"	1	0	21	53	62	70	52	44	49	58	61	61	58
"slr0078"	1	0	8	22	27	22	16	20	31	22	18	15	25
"slr0079"	1	0	37	136	118	136	142	129	126	134	137	123	101
"slr0080"	1	0	8	20	37	33	32	35	51	35	28	34	34
"slr0081"	1	0	14	30	17	33	30	26	48	34	33	30	47
"slr0082"	1	0	23	54	55	54	54	60	70	62	50	58	48
"slr0083"	1	0	30	134	97	125	113	101	90	107	113	103	137
"slr0084"	1	0	7	24	11	16	19	24	24	17	19	22	23
"slr0086"	1	0	24	63	35	39	59	48	40	34	34	42	49
"slr0088"	1	0	22	67	48	69	56	80	80	62	72	68	63
"slr0089"	1	0	17	36	24	24	38	30	26	19	19	18	23
"slr0090"	1	0	12	33	26	29	37	49	42	38	39	48	26
"slr0091"	1	0	16	53	54	55	41	55	42	44	42	59	39
"slr0092"	1	0	10	34	33	36	27	26	26	25	18	15	32
"slr0093"	1	0	16	22	36	35	27	17	13	15	21	17	18
"slr0095"	1	0	11	12	18	9	12	17	21	33	20	24	16
"slr0096"	1	0	16	51	55	60	41	52	35	33	38	35	42
"slr0099"	1	0	6	12	8	12	12	3	2	9	7	5	11
"slr0103"	1	0	7	61	44	49	39	46	45	62	51	40	31
"slr0104"	1	0	41	116	109	114	143	113	120	119	101	126	133
"slr0105"	1	0	29	98	80	86	82	84	77	105	99	94	95
"slr0106"	1	0	17	45	29	31	32	42	32	30	23	23	33
"slr0108"	1	0	17	47	31	42	35	40	50	43	46	57	34
"slr0109"	1	0	16	39	59	39	36	23	31	25	40	30	41
"slr0110"	1	0	11	23	11	17	23	26	31	22	29	27	24
"slr0111"	1	0	8	10	19	8	5	14	11	12	7	12	20
"slr0112"	1	0	7	15	5	10	14	8	2	8	5	3	15
"slr0114"	1	0	24	92	79	81	76	73	85	70	88	84	97
"slr0115"	1	0	11	56	51	67	57	52	50	56	50	52	42
"slr0116"	1	0	10	42	31	48	48	32	39	36	33	37	36
"slr0118"	1	0	24	62	53	61	63	75	63	64	69	62	86
"slr0119"	1	0	12	23	27	23	32	21	10	12	21	14	12
"slr0120"	1	0	15	37	27	46	38	25	23	24	29	27	33
"slr0121"	1	0	27	119	69	94	99	77	112	89	95	83	66
"slr0142"	1	0	6	30	30	28	22	23	34	25	24	29	28
"slr0143"	1	0	66	196	159	169	199	183	172	187	175	181	186
"slr0144"	1	0	9	30	40	38	43	40	44	45	65	53	42
"slr0145"	1	0	4	27	33	36	21	15	23	19	19	21	27
"slr0146"	1	0	8	34	12	23	23	21	48	37	43	51	25
"slr0147"	1	0	10	28	25	26	32	31	22	34	24	34	22
"slr0148"	1	0	10	42	37	42	35	38	42	40	50	51	36
"slr0149"	1	0	12	24	25	33	27	26	24	21	28	11	20
"slr0150"	1	0	5	16	12	18	17	11	13	8	6	5	10
"slr0151"	1	0	16	16	13	16	14	12	13	13	16	8	15
"slr0152"	1	0	34	94	80	99	95	105	89	83	94	107	72
"slr0156"	1	0	53	163	144	174	164	138	151	118	139	146	144
"slr0157"	1	0	11	51	40	61	51	50	53	50	56	44	41
"slr0161"	1	0	21	85	98	73	75	98	100	109	104	104	102
"slr0162"	1	0	8	47	41	71	55	42	31	41	30	27	34
"slr0163"	1	0	13	56	46	46	47	44	44	56	38	43	41
"slr0164"	1	0	10	36	37	50	47	60	58	63	59	56	36
"slr0165"	1	0	14	97	68	88	97	43	42	55	36	61	69
"slr0168"	1	0	17	56	35	46	59	60	68	74	52	56	47
"slr0169"	1	0	12	13	13	16	20	23	17	18	22	25	17
"slr0171"	1	0	8	19	12	17	13	16	20	12	20	11	12
"slr0172"	1	0	8	48	34	44	59	34	31	44	49	59	33
"slr0179"	1	0	19	35	35	30	42	23	23	24	37	27	34
"slr0181"	1	0	11	46	46	39	47	27	22	23	30	27	44
"slr0184"	1	0	13	23	26	23	26	17	24	25	23	21	23
"slr0185"	1	0	10	19	22	29	26	26	34	37	28	25	20
"slr0186"	1	0	28	74	71	89	74	117	113	112	98	99	82
"slr0191"	1	0	28	85	82	86	107	63	81	92	82	91	76
"slr0192"	1	0	7	21	15	22	18	15	16	17	17	20	18
"slr0193"	1	0	8	25	27	19	16	25	31	41	22	25	35
"slr0194"	1	0	12	46	46	46	55	90	94	96	103	80	37
"slr0195"	1	0	14	53	33	30	66	35	23	27	46	37	52
"slr0196"	1	0	2	7	1	5	7	10	8	9	9	11	6
"slr0197"	1	0	25	61	48	47	54	35	40	38	49	36	54
"slr0199"	1	0	12	28	26	31	25	27	16	32	18	20	19
"slr0201"	1	0	15	31	25	36	39	55	69	53	52	47	45
"slr0204"	1	0	5	2	6	5	2	5	8	2	1	6	10
"slr0207"	1	0	31	63	93	83	74	78	70	74	62	63	61
"slr0208"	1	0	11	159	167	177	171	148	157	144	132	159	165
"slr0209"	1	0	23	62	77	64	60	66	73	61	72	76	63
"slr0210"	1	0	17	25	28	31	25	33	38	43	44	45	41
"slr0211"	1	0	21	81	82	72	72	85	84	89	64	74	109
"slr0212"	1	0	59	227	166	212	219	150	181	174	196	202	174
"slr0213"	1	0	25	70	59	68	63	77	85	87	79	77	69
"slr0214"	1	0	22	97	60	70	82	47	53	66	59	52	56
"slr0216"	1	0	7	16	17	17	14	17	22	16	12	12	13
"slr0217"	1	0	8	21	15	7	18	8	9	13	9	10	14
"slr0220"	1	0	41	184	165	210	202	179	167	179	181	169	165
"slr0222"	1	0	61	164	141	152	150	170	185	188	161	183	191
"slr0224"	1	0	8	12	8	11	17	8	11	12	8	16	12
"slr0226"	1	0	13	16	24	20	30	33	34	25	31	22	35
"slr0228"	1	0	35	158	138	181	164	142	159	173	133	135	185
"slr0229"	1	0	9	29	12	29	24	28	26	18	18	25	34
"slr0231"	1	0	12	29	40	37	30	20	23	22	31	26	26
"slr0232"	1	0	10	26	23	17	18	18	16	22	29	22	23
"slr0233"	1	0	4	13	15	8	14	13	11	10	8	11	13
"slr0236"	1	0	12	35	39	42	35	54	46	40	46	41	43
"slr0237"	1	0	32	108	123	160	127	86	85	74	80	77	106
"slr0238"	1	0	8	16	20	19	27	37	35	38	35	37	18
"slr0239"	1	0	11	37	26	32	40	31	34	41	40	33	21
